PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-06-03T04:30:00Z,2018-06-03T04:00:00Z,PT30M,17.6,0.05,-46,0.0,13.6,0,0,0,0,0,0,26.6,77.5,0.0,1020.5,29,6.8,109
2018-06-03T05:00:00Z,2018-06-03T04:30:00Z,PT30M,17.6,0.05,-52,0.0,13.7,0,0,0,0,0,0,26.7,77.8,0.0,1020.5,30,6.9,104
2018-06-03T05:30:00Z,2018-06-03T05:00:00Z,PT30M,17.7,0.05,-56,0.0,13.8,0,0,0,0,0,0,26.8,78.0,0.0,1020.4,31,6.9,99
2018-06-03T06:00:00Z,2018-06-03T05:30:00Z,PT30M,17.7,0.05,-61,0.0,13.9,0,0,0,0,0,0,26.9,78.3,0.0,1020.3,31,6.9,94
2018-06-03T06:30:00Z,2018-06-03T06:00:00Z,PT30M,17.7,0.05,-65,3.8,14.0,14,36,3,17,13,13,26.9,78.8,0.0,1020.3,31,6.8,88
2018-06-03T07:00:00Z,2018-06-03T06:30:00Z,PT30M,17.8,0.05,-69,13.4,14.2,52,192,28,80,44,105,27.0,79.6,0.0,1020.4,31,6.7,82
2018-06-03T07:30:00Z,2018-06-03T07:00:00Z,PT30M,17.8,0.05,-72,37.7,14.4,114,5,1,115,107,115,27.1,80.4,0.0,1020.4,31,6.5,76
2018-06-03T08:00:00Z,2018-06-03T07:30:00Z,PT30M,17.8,0.05,-76,52.5,14.5,139,0,0,139,131,139,27.1,81.2,0.0,1020.5,31,6.3,70
2018-06-03T08:30:00Z,2018-06-03T08:00:00Z,PT30M,17.9,0.05,-79,62.1,14.7,152,0,0,152,144,152,27.2,82.0,0.0,1020.5,30,6.1,64
2018-06-03T09:00:00Z,2018-06-03T08:30:00Z,PT30M,17.9,0.05,-83,54.9,14.9,231,0,0,231,218,231,27.3,82.7,0.0,1020.6,30,6.0,58
2018-06-03T09:30:00Z,2018-06-03T09:00:00Z,PT30M,18.1,0.05,-86,55.4,15.1,272,0,0,272,256,272,27.2,82.7,0.0,1020.7,29,5.7,51
2018-06-03T10:00:00Z,2018-06-03T09:30:00Z,PT30M,18.5,0.05,-90,57.0,15.3,305,0,0,305,286,305,26.9,81.8,0.0,1020.8,29,5.4,45
2018-06-03T10:30:00Z,2018-06-03T10:00:00Z,PT30M,18.9,0.05,-95,44.5,15.5,441,0,0,441,415,441,26.7,80.8,0.0,1020.9,28,5.1,39
2018-06-03T11:00:00Z,2018-06-03T10:30:00Z,PT30M,19.2,0.05,-100,48.3,15.7,449,0,0,449,422,449,26.5,80.0,0.0,1021.0,27,4.7,33
2018-06-03T11:30:00Z,2018-06-03T11:00:00Z,PT30M,19.6,0.05,-107,45.8,15.9,505,0,0,505,475,505,26.2,79.1,0.0,1021.1,26,4.4,26
2018-06-03T12:00:00Z,2018-06-03T11:30:00Z,PT30M,20.0,0.05,-116,48.1,16.1,509,0,0,509,479,509,26.0,78.2,0.0,1021.1,24,4.1,21
2018-06-03T12:30:00Z,2018-06-03T12:00:00Z,PT30M,20.1,0.05,-131,49.3,16.2,513,0,0,513,482,513,25.9,78.4,0.0,1021.2,22,4.0,15
2018-06-03T13:00:00Z,2018-06-03T12:30:00Z,PT30M,19.8,0.05,-157,52.1,16.1,495,0,0,495,465,495,25.9,79.5,0.0,1021.1,20,4.2,12
2018-06-03T13:30:00Z,2018-06-03T13:00:00Z,PT30M,19.5,0.05,168,53.4,16.1,482,0,0,482,453,482,25.9,80.7,0.0,1021.0,18,4.4,11
2018-06-03T14:00:00Z,2018-06-03T13:30:00Z,PT30M,19.2,0.05,138,53.2,16.0,478,0,0,478,449,478,25.8,81.8,0.0,1020.9,16,4.5,14
2018-06-03T14:30:00Z,2018-06-03T14:00:00Z,PT30M,18.9,0.05,120,46.0,16.0,536,0,0,536,503,536,25.8,83.0,0.0,1020.8,14,4.7,19
2018-06-03T15:00:00Z,2018-06-03T14:30:00Z,PT30M,18.6,0.05,109,37.7,15.9,570,23,21,590,556,594,25.8,84.2,0.0,1020.7,12,4.9,25
2018-06-03T15:30:00Z,2018-06-03T15:00:00Z,PT30M,18.5,0.05,102,32.1,16.0,522,96,82,604,569,624,25.8,85.1,0.0,1020.7,11,5.2,31
2018-06-03T16:00:00Z,2018-06-03T15:30:00Z,PT30M,18.5,0.05,96,31.0,16.1,472,116,94,566,531,597,25.7,85.5,0.0,1020.6,9,5.5,37
2018-06-03T16:30:00Z,2018-06-03T16:00:00Z,PT30M,18.5,0.05,92,36.3,16.2,449,27,20,469,440,480,25.6,86.0,0.0,1020.5,8,5.8,43
2018-06-03T17:00:00Z,2018-06-03T16:30:00Z,PT30M,18.6,0.05,88,32.1,16.3,382,85,54,436,404,480,25.5,86.4,0.0,1020.5,7,6.1,49
2018-06-03T17:30:00Z,2018-06-03T17:00:00Z,PT30M,18.6,0.05,84,45.1,16.4,291,18,11,303,283,313,25.4,86.9,0.0,1020.4,6,6.5,56
2018-06-03T18:00:00Z,2018-06-03T17:30:00Z,PT30M,18.6,0.05,80,66.8,16.5,147,0,0,147,139,147,25.3,87.4,0.0,1020.3,6,6.8,62
2018-06-03T18:30:00Z,2018-06-03T18:00:00Z,PT30M,18.6,0.05,77,70.2,16.5,99,0,0,99,93,99,25.2,87.6,0.0,1020.3,6,7.0,68
2018-06-03T19:00:00Z,2018-06-03T18:30:00Z,PT30M,18.6,0.05,73,66.6,16.6,75,0,0,75,71,75,25.1,87.7,0.0,1020.4,7,7.0,74
2018-06-03T19:30:00Z,2018-06-03T19:00:00Z,PT30M,18.6,0.05,70,55.5,16.6,52,0,0,52,49,52,25.0,87.8,0.0,1020.5,9,7.1,80
2018-06-03T20:00:00Z,2018-06-03T19:30:00Z,PT30M,18.7,0.05,66,12.6,16.6,25,58,5,31,23,24,24.9,87.9,0.0,1020.5,10,7.1,86
2018-06-03T20:30:00Z,2018-06-03T20:00:00Z,PT30M,18.7,0.05,62,0.0,16.7,1,2,0,1,1,1,24.8,88.0,0.0,1020.6,11,7.2,92
2018-06-03T21:00:00Z,2018-06-03T20:30:00Z,PT30M,18.7,0.05,58,0.0,16.7,0,0,0,0,0,0,24.7,88.1,0.0,1020.7,13,7.3,97
2018-06-03T21:30:00Z,2018-06-03T21:00:00Z,PT30M,18.7,0.05,53,0.0,16.6,0,0,0,0,0,0,24.7,87.7,0.0,1020.7,15,7.2,102
2018-06-03T22:00:00Z,2018-06-03T21:30:00Z,PT30M,18.8,0.05,48,0.0,16.5,0,0,0,0,0,0,25.0,86.9,0.0,1020.8,18,7.0,107
2018-06-03T22:30:00Z,2018-06-03T22:00:00Z,PT30M,18.8,0.05,42,7.6,16.4,0,0,0,0,0,0,25.3,86.1,0.0,1020.9,21,6.9,112
2018-06-03T23:00:00Z,2018-06-03T22:30:00Z,PT30M,18.8,0.05,36,51.3,16.3,0,0,0,0,0,0,25.6,85.3,0.0,1020.9,24,6.7,116
2018-06-03T23:30:00Z,2018-06-03T23:00:00Z,PT30M,18.9,0.05,29,51.8,16.2,0,0,0,0,0,0,25.9,84.5,0.0,1021.0,27,6.6,119
2018-06-04T00:00:00Z,2018-06-03T23:30:00Z,PT30M,18.9,0.05,22,51.5,16.1,0,0,0,0,0,0,26.2,83.7,0.0,1021.1,31,6.6,122
2018-06-04T00:30:00Z,2018-06-04T00:00:00Z,PT30M,18.8,0.05,14,50.5,16.0,0,0,0,0,0,0,26.2,83.8,0.0,1021.0,33,6.5,124
2018-06-04T01:00:00Z,2018-06-04T00:30:00Z,PT30M,18.7,0.05,6,50.6,16.1,0,0,0,0,0,0,26.1,84.8,0.0,1020.8,33,6.5,125
2018-06-04T01:30:00Z,2018-06-04T01:00:00Z,PT30M,18.6,0.05,-3,53.4,16.2,0,0,0,0,0,0,26.0,85.9,0.0,1020.6,34,6.4,125
2018-06-04T02:00:00Z,2018-06-04T01:30:00Z,PT30M,18.4,0.05,-11,69.6,16.2,0,0,0,0,0,0,25.9,86.9,0.0,1020.4,34,6.4,124
2018-06-04T02:30:00Z,2018-06-04T02:00:00Z,PT30M,18.3,0.06,-19,69.9,16.3,0,0,0,0,0,0,25.8,88.0,0.0,1020.2,35,6.3,123
2018-06-04T03:00:00Z,2018-06-04T02:30:00Z,PT30M,18.2,0.06,-27,69.9,16.4,0,0,0,0,0,0,25.7,89.1,0.0,1020.0,36,6.3,120
2018-06-04T03:30:00Z,2018-06-04T03:00:00Z,PT30M,18.1,0.06,-34,69.9,16.3,0,0,0,0,0,0,25.6,89.3,0.0,1019.8,36,6.2,117
2018-06-04T04:00:00Z,2018-06-04T03:30:00Z,PT30M,18.0,0.06,-40,69.5,16.1,0,0,0,0,0,0,25.4,88.6,0.0,1019.7,38,6.1,113
2018-06-04T04:30:00Z,2018-06-04T04:00:00Z,PT30M,18.0,0.06,-46,71.3,16.0,0,0,0,0,0,0,25.3,87.9,0.0,1019.6,39,6.0,109
2018-06-04T05:00:00Z,2018-06-04T04:30:00Z,PT30M,17.9,0.06,-51,82.8,15.8,0,0,0,0,0,0,25.1,87.2,0.0,1019.5,40,6.0,104
2018-06-04T05:30:00Z,2018-06-04T05:00:00Z,PT30M,17.9,0.06,-56,83.0,15.6,0,0,0,0,0,0,24.9,86.5,0.0,1019.4,41,5.9,99
2018-06-04T06:00:00Z,2018-06-04T05:30:00Z,PT30M,17.8,0.06,-61,83.0,15.4,0,0,0,0,0,0,24.8,85.8,0.0,1019.3,42,5.8,94
2018-06-04T06:30:00Z,2018-06-04T06:00:00Z,PT30M,17.8,0.06,-65,73.9,15.3,8,0,0,8,8,8,24.7,85.4,0.0,1019.3,43,5.7,88
2018-06-04T07:00:00Z,2018-06-04T06:30:00Z,PT30M,17.7,0.06,-69,27.1,15.2,60,74,11,71,53,82,24.7,85.2,0.0,1019.4,43,5.7,82
2018-06-04T07:30:00Z,2018-06-04T07:00:00Z,PT30M,17.7,0.06,-72,33.2,15.1,126,13,3,129,119,138,24.7,85.0,0.0,1019.5,42,5.7,76
2018-06-04T08:00:00Z,2018-06-04T07:30:00Z,PT30M,17.6,0.06,-76,27.1,15.0,188,84,29,218,190,289,24.8,84.8,0.0,1019.6,42,5.7,70
2018-06-04T08:30:00Z,2018-06-04T08:00:00Z,PT30M,17.6,0.06,-79,39.1,14.9,222,55,22,244,221,288,24.8,84.6,0.0,1019.7,42,5.6,64
2018-06-04T09:00:00Z,2018-06-04T08:30:00Z,PT30M,17.5,0.06,-83,55.8,14.9,227,0,0,227,214,227,24.8,84.3,0.0,1019.8,41,5.6,58
2018-06-04T09:30:00Z,2018-06-04T09:00:00Z,PT30M,17.7,0.06,-86,56.9,14.8,263,0,0,263,247,263,25.0,83.2,0.0,1020.0,41,5.4,51
2018-06-04T10:00:00Z,2018-06-04T09:30:00Z,PT30M,18.1,0.06,-90,57.0,14.8,303,0,0,303,285,303,25.3,81.2,0.0,1020.1,39,5.1,45
2018-06-04T10:30:00Z,2018-06-04T10:00:00Z,PT30M,18.5,0.06,-95,56.9,14.8,343,0,0,343,322,343,25.6,79.3,0.0,1020.2,38,4.9,39
2018-06-04T11:00:00Z,2018-06-04T10:30:00Z,PT30M,18.8,0.06,-100,61.7,14.8,332,0,0,332,312,332,26.0,77.4,0.0,1020.3,36,4.6,33
2018-06-04T11:30:00Z,2018-06-04T11:00:00Z,PT30M,19.2,0.06,-106,66.8,14.8,309,0,0,309,290,309,26.3,75.5,0.0,1020.4,34,4.3,26
2018-06-04T12:00:00Z,2018-06-04T11:30:00Z,PT30M,19.6,0.06,-116,76.2,14.8,232,0,0,232,218,232,26.6,73.8,0.0,1020.5,32,4.0,20
2018-06-04T12:30:00Z,2018-06-04T12:00:00Z,PT30M,19.6,0.06,-131,80.1,14.8,201,0,0,201,189,201,26.9,73.7,0.0,1020.5,32,3.9,15
2018-06-04T13:00:00Z,2018-06-04T12:30:00Z,PT30M,19.3,0.06,-157,61.5,14.8,397,0,0,397,373,397,27.1,75.4,0.0,1020.4,32,4.0,11
2018-06-04T13:30:00Z,2018-06-04T13:00:00Z,PT30M,19.0,0.06,168,75.8,14.8,249,0,0,249,235,249,27.3,77.0,0.0,1020.3,33,4.1,11
2018-06-04T14:00:00Z,2018-06-04T13:30:00Z,PT30M,18.6,0.06,138,72.8,14.9,277,0,0,277,260,277,27.5,78.7,0.0,1020.2,33,4.2,14
2018-06-04T14:30:00Z,2018-06-04T14:00:00Z,PT30M,18.3,0.06,120,66.6,14.9,330,0,0,330,310,330,27.7,80.5,0.0,1020.1,33,4.3,19
2018-06-04T15:00:00Z,2018-06-04T14:30:00Z,PT30M,18.0,0.06,109,56.4,14.9,411,0,0,411,387,411,27.9,82.2,0.0,1020.0,34,4.4,24
2018-06-04T15:30:00Z,2018-06-04T15:00:00Z,PT30M,17.8,0.06,102,59.3,14.9,361,0,0,361,339,361,28.1,83.1,0.0,1019.8,35,4.5,31
2018-06-04T16:00:00Z,2018-06-04T15:30:00Z,PT30M,17.8,0.06,96,59.7,14.9,328,0,0,328,309,328,28.3,83.0,0.0,1019.7,36,4.5,37
2018-06-04T16:30:00Z,2018-06-04T16:00:00Z,PT30M,17.8,0.06,91,60.8,14.9,287,0,0,287,270,287,28.5,82.9,0.0,1019.6,37,4.6,43
2018-06-04T17:00:00Z,2018-06-04T16:30:00Z,PT30M,17.9,0.06,87,70.3,14.9,190,0,0,190,179,190,28.7,82.8,0.0,1019.5,37,4.6,49
2018-06-04T17:30:00Z,2018-06-04T17:00:00Z,PT30M,17.9,0.06,84,62.2,14.9,204,0,0,204,192,204,28.9,82.7,0.0,1019.4,38,4.6,56
2018-06-04T18:00:00Z,2018-06-04T17:30:00Z,PT30M,17.9,0.06,80,51.1,14.9,210,1,0,210,198,211,29.1,82.7,0.0,1019.3,39,4.7,62
2018-06-04T18:30:00Z,2018-06-04T18:00:00Z,PT30M,17.9,0.06,77,33.5,14.9,215,11,4,219,205,229,29.2,82.7,0.0,1019.2,40,4.7,68
2018-06-04T19:00:00Z,2018-06-04T18:30:00Z,PT30M,17.9,0.06,73,35.8,14.9,141,9,2,144,133,150,29.2,82.8,0.0,1019.1,39,4.7,74
2018-06-04T19:30:00Z,2018-06-04T19:00:00Z,PT30M,17.9,0.06,70,46.9,14.9,60,23,3,62,55,60,29.2,82.8,0.0,1019.1,39,4.7,80
2018-06-04T20:00:00Z,2018-06-04T19:30:00Z,PT30M,17.9,0.06,66,58.3,15.0,18,55,6,24,15,18,29.2,82.9,0.0,1019.0,38,4.7,86
2018-06-04T20:30:00Z,2018-06-04T20:00:00Z,PT30M,17.9,0.06,62,75.6,15.0,0,0,0,0,0,0,29.2,83.0,0.0,1019.0,38,4.8,92
2018-06-04T21:00:00Z,2018-06-04T20:30:00Z,PT30M,17.9,0.06,58,69.1,15.0,0,0,0,0,0,0,29.2,83.1,0.0,1018.9,38,4.8,97
2018-06-04T21:30:00Z,2018-06-04T21:00:00Z,PT30M,18.0,0.06,53,69.1,15.0,0,0,0,0,0,0,29.3,82.6,0.0,1019.0,37,4.7,102
2018-06-04T22:00:00Z,2018-06-04T21:30:00Z,PT30M,18.1,0.06,48,69.1,14.9,0,0,0,0,0,0,29.6,81.7,0.0,1019.1,38,4.6,107
2018-06-04T22:30:00Z,2018-06-04T22:00:00Z,PT30M,18.2,0.06,42,69.3,14.8,0,0,0,0,0,0,29.9,80.8,0.0,1019.2,38,4.4,112
2018-06-04T23:00:00Z,2018-06-04T22:30:00Z,PT30M,18.3,0.06,36,70.0,14.8,0,0,0,0,0,0,30.2,79.8,0.0,1019.4,38,4.3,116
2018-06-04T23:30:00Z,2018-06-04T23:00:00Z,PT30M,18.4,0.06,29,72.7,14.7,0,0,0,0,0,0,30.5,78.9,0.0,1019.5,38,4.2,119
2018-06-05T00:00:00Z,2018-06-04T23:30:00Z,PT30M,18.5,0.06,22,74.3,14.6,0,0,0,0,0,0,30.7,78.0,0.0,1019.6,39,4.0,122
2018-06-05T00:30:00Z,2018-06-05T00:00:00Z,PT30M,18.5,0.06,14,71.8,14.7,0,0,0,0,0,0,30.9,78.1,0.0,1019.6,39,3.9,124
2018-06-05T01:00:00Z,2018-06-05T00:30:00Z,PT30M,18.4,0.06,6,70.0,14.8,0,0,0,0,0,0,30.9,79.1,0.0,1019.4,38,3.9,125
2018-06-05T01:30:00Z,2018-06-05T01:00:00Z,PT30M,18.3,0.06,-3,59.7,14.9,0,0,0,0,0,0,30.9,80.1,0.0,1019.3,38,3.8,125
2018-06-05T02:00:00Z,2018-06-05T01:30:00Z,PT30M,18.2,0.06,-11,0.9,15.0,0,0,0,0,0,0,31.0,81.1,0.0,1019.1,37,3.7,124
2018-06-05T02:30:00Z,2018-06-05T02:00:00Z,PT30M,18.1,0.05,-19,0.0,15.1,0,0,0,0,0,0,31.0,82.1,0.0,1018.9,37,3.7,122
2018-06-05T03:00:00Z,2018-06-05T02:30:00Z,PT30M,18.0,0.05,-27,0.0,15.2,0,0,0,0,0,0,31.0,83.2,0.0,1018.8,36,3.6,120
2018-06-05T03:30:00Z,2018-06-05T03:00:00Z,PT30M,18.0,0.05,-34,0.0,15.2,0,0,0,0,0,0,31.0,83.8,0.0,1018.7,35,3.5,117
2018-06-05T04:00:00Z,2018-06-05T03:30:00Z,PT30M,18.0,0.05,-40,0.0,15.2,0,0,0,0,0,0,31.1,84.1,0.0,1018.6,34,3.5,113
2018-06-05T04:30:00Z,2018-06-05T04:00:00Z,PT30M,17.9,0.05,-46,0.0,15.2,0,0,0,0,0,0,31.1,84.3,0.0,1018.6,32,3.4,109
2018-06-05T05:00:00Z,2018-06-05T04:30:00Z,PT30M,17.9,0.05,-51,0.0,15.3,0,0,0,0,0,0,31.2,84.6,0.0,1018.5,31,3.4,104
2018-06-05T05:30:00Z,2018-06-05T05:00:00Z,PT30M,17.9,0.05,-56,0.0,15.3,0,0,0,0,0,0,31.2,84.9,0.0,1018.5,30,3.3,99
2018-06-05T06:00:00Z,2018-06-05T05:30:00Z,PT30M,17.8,0.05,-61,0.0,15.3,0,0,0,0,0,0,31.3,85.1,0.0,1018.5,28,3.3,93
2018-06-05T06:30:00Z,2018-06-05T06:00:00Z,PT30M,17.8,0.05,-65,1.0,15.3,13,71,7,20,11,12,31.3,85.3,0.0,1018.5,28,3.3,88
2018-06-05T07:00:00Z,2018-06-05T06:30:00Z,PT30M,17.8,0.05,-68,35.1,15.4,48,67,7,55,44,46,31.3,85.5,0.0,1018.5,28,3.2,82
2018-06-05T07:30:00Z,2018-06-05T07:00:00Z,PT30M,17.8,0.05,-72,55.9,15.4,83,0,0,83,78,83,31.2,85.7,0.0,1018.6,28,3.2,76
2018-06-05T08:00:00Z,2018-06-05T07:30:00Z,PT30M,17.8,0.05,-76,58.5,15.4,122,0,0,122,115,122,31.2,85.9,0.0,1018.7,28,3.2,70
2018-06-05T08:30:00Z,2018-06-05T08:00:00Z,PT30M,17.8,0.05,-79,52.1,15.5,194,0,0,194,182,194,31.2,86.1,0.0,1018.8,28,3.2,64
2018-06-05T09:00:00Z,2018-06-05T08:30:00Z,PT30M,17.8,0.05,-83,42.8,15.5,290,0,0,290,273,290,31.2,86.2,0.0,1018.9,29,3.2,58
2018-06-05T09:30:00Z,2018-06-05T09:00:00Z,PT30M,18.0,0.05,-86,37.2,15.5,372,14,10,382,358,388,31.1,85.0,0.0,1018.9,28,3.0,51
2018-06-05T10:00:00Z,2018-06-05T09:30:00Z,PT30M,18.5,0.05,-90,25.6,15.5,387,190,135,522,481,598,30.8,82.6,0.0,1019.0,27,2.8,45
2018-06-05T10:30:00Z,2018-06-05T10:00:00Z,PT30M,18.9,0.05,-94,29.9,15.5,459,118,91,550,514,589,30.6,80.3,0.0,1019.1,26,2.6,39
2018-06-05T11:00:00Z,2018-06-05T10:30:00Z,PT30M,19.4,0.05,-99,39.9,15.4,515,2,1,517,485,517,30.3,78.0,0.0,1019.2,25,2.4,33
2018-06-05T11:30:00Z,2018-06-05T11:00:00Z,PT30M,19.8,0.05,-106,46.6,15.4,493,0,0,493,463,493,30.1,75.8,0.0,1019.2,23,2.1,26
2018-06-05T12:00:00Z,2018-06-05T11:30:00Z,PT30M,20.3,0.05,-115,54.6,15.4,441,0,0,441,415,441,29.8,73.7,0.0,1019.3,21,1.9,20
2018-06-05T12:30:00Z,2018-06-05T12:00:00Z,PT30M,20.3,0.05,-130,60.8,15.5,395,0,0,395,371,395,29.7,73.8,0.0,1019.3,15,1.8,15
2018-06-05T13:00:00Z,2018-06-05T12:30:00Z,PT30M,19.9,0.05,-156,55.6,15.5,457,0,0,457,429,457,29.6,76.0,0.0,1019.2,7,1.9,11
2018-06-05T13:30:00Z,2018-06-05T13:00:00Z,PT30M,19.5,0.05,168,51.5,15.6,500,0,0,500,469,500,29.6,78.3,0.0,1019.1,359,2.0,11
2018-06-05T14:00:00Z,2018-06-05T13:30:00Z,PT30M,19.1,0.05,137,45.1,15.7,558,0,0,558,524,558,29.5,80.7,0.0,1019.0,352,2.1,14
2018-06-05T14:30:00Z,2018-06-05T14:00:00Z,PT30M,18.8,0.05,119,45.5,15.8,539,0,0,539,506,539,29.5,83.1,0.0,1019.0,346,2.3,19
2018-06-05T15:00:00Z,2018-06-05T14:30:00Z,PT30M,18.4,0.05,109,46.1,15.9,508,0,0,508,477,508,29.4,85.6,0.0,1018.9,341,2.5,24
2018-06-05T15:30:00Z,2018-06-05T15:00:00Z,PT30M,18.2,0.05,101,33.1,16.0,523,82,69,592,557,610,29.3,86.9,0.0,1018.8,339,2.7,30
2018-06-05T16:00:00Z,2018-06-05T15:30:00Z,PT30M,18.2,0.05,96,16.3,16.0,344,425,338,682,630,794,29.1,87.0,0.0,1018.7,339,2.9,37
2018-06-05T16:30:00Z,2018-06-05T16:00:00Z,PT30M,18.3,0.05,91,21.4,16.1,358,301,221,578,530,684,28.9,87.0,0.0,1018.5,340,3.1,43
2018-06-05T17:00:00Z,2018-06-05T16:30:00Z,PT30M,18.3,0.05,87,22.5,16.1,317,274,184,502,454,620,28.7,87.0,0.0,1018.4,340,3.3,49
2018-06-05T17:30:00Z,2018-06-05T17:00:00Z,PT30M,18.3,0.05,84,46.1,16.1,294,2,1,296,278,297,28.5,87.1,0.0,1018.3,340,3.5,56
2018-06-05T18:00:00Z,2018-06-05T17:30:00Z,PT30M,18.4,0.05,80,57.7,16.2,188,0,0,188,177,188,28.3,87.1,0.0,1018.2,340,3.7,62
2018-06-05T18:30:00Z,2018-06-05T18:00:00Z,PT30M,18.4,0.05,77,63.5,16.2,122,0,0,122,115,122,28.1,87.1,0.0,1018.2,341,3.8,68
2018-06-05T19:00:00Z,2018-06-05T18:30:00Z,PT30M,18.4,0.05,73,65.5,16.2,79,0,0,79,75,79,28.0,87.1,0.0,1018.3,342,3.9,74
2018-06-05T19:30:00Z,2018-06-05T19:00:00Z,PT30M,18.4,0.05,70,52.4,16.2,53,24,3,55,49,53,27.8,87.1,0.0,1018.4,344,3.9,80
2018-06-05T20:00:00Z,2018-06-05T19:30:00Z,PT30M,18.5,0.05,66,4.6,16.3,26,127,12,38,22,26,27.6,87.1,0.0,1018.5,346,4.0,86
2018-06-05T20:30:00Z,2018-06-05T20:00:00Z,PT30M,18.5,0.05,62,0.0,16.3,1,4,0,2,1,1,27.5,87.0,0.0,1018.6,347,4.1,92
2018-06-05T21:00:00Z,2018-06-05T20:30:00Z,PT30M,18.5,0.05,58,0.0,16.3,0,0,0,0,0,0,27.3,87.0,0.0,1018.7,348,4.1,97
2018-06-05T21:30:00Z,2018-06-05T21:00:00Z,PT30M,18.5,0.05,53,0.0,16.2,0,0,0,0,0,0,27.4,86.7,0.0,1018.7,346,4.2,102
2018-06-05T22:00:00Z,2018-06-05T21:30:00Z,PT30M,18.5,0.05,48,0.0,16.1,0,0,0,0,0,0,27.7,86.2,0.0,1018.8,340,4.2,107
2018-06-05T22:30:00Z,2018-06-05T22:00:00Z,PT30M,18.5,0.05,42,0.0,16.0,0,0,0,0,0,0,28.1,85.6,0.0,1018.8,334,4.3,112
2018-06-05T23:00:00Z,2018-06-05T22:30:00Z,PT30M,18.4,0.05,36,0.0,15.9,0,0,0,0,0,0,28.4,85.1,0.0,1018.9,329,4.5,116
2018-06-05T23:30:00Z,2018-06-05T23:00:00Z,PT30M,18.4,0.05,29,0.0,15.8,0,0,0,0,0,0,28.8,84.5,0.0,1018.9,323,4.6,119
2018-06-06T00:00:00Z,2018-06-05T23:30:00Z,PT30M,18.4,0.05,22,0.0,15.7,0,0,0,0,0,0,29.1,84.0,0.0,1019.0,319,4.9,122
2018-06-06T00:30:00Z,2018-06-06T00:00:00Z,PT30M,18.5,0.05,14,0.0,15.8,0,0,0,0,0,0,29.3,84.6,0.0,1018.9,319,5.0,124
2018-06-06T01:00:00Z,2018-06-06T00:30:00Z,PT30M,18.6,0.05,6,0.0,16.2,0,0,0,0,0,0,29.2,86.2,0.0,1018.6,324,5.1,125
2018-06-06T01:30:00Z,2018-06-06T01:00:00Z,PT30M,18.7,0.05,-3,0.0,16.6,0,0,0,0,0,0,29.2,87.9,0.0,1018.4,329,5.2,125
2018-06-06T02:00:00Z,2018-06-06T01:30:00Z,PT30M,18.8,0.05,-11,0.0,17.1,0,0,0,0,0,0,29.2,89.6,0.0,1018.1,334,5.4,124
2018-06-06T02:30:00Z,2018-06-06T02:00:00Z,PT30M,18.9,0.06,-19,0.0,17.5,0,0,0,0,0,0,29.1,91.3,0.0,1017.9,338,5.6,122
2018-06-06T03:00:00Z,2018-06-06T02:30:00Z,PT30M,19.0,0.06,-27,0.0,17.9,0,0,0,0,0,0,29.1,93.0,0.0,1017.7,342,5.8,120
2018-06-06T03:30:00Z,2018-06-06T03:00:00Z,PT30M,19.1,0.06,-34,0.0,18.1,0,0,0,0,0,0,29.0,94.0,0.0,1017.5,346,6.0,117
2018-06-06T04:00:00Z,2018-06-06T03:30:00Z,PT30M,19.1,0.06,-40,0.0,18.1,0,0,0,0,0,0,28.8,94.2,0.0,1017.5,350,6.1,113
2018-06-06T04:30:00Z,2018-06-06T04:00:00Z,PT30M,19.0,0.06,-46,7.5,18.1,0,0,0,0,0,0,28.6,94.4,0.0,1017.4,353,6.2,109
2018-06-06T05:00:00Z,2018-06-06T04:30:00Z,PT30M,19.0,0.06,-51,50.6,18.1,0,0,0,0,0,0,28.5,94.5,0.0,1017.4,356,6.4,104
2018-06-06T05:30:00Z,2018-06-06T05:00:00Z,PT30M,19.0,0.06,-56,50.6,18.1,0,0,0,0,0,0,28.3,94.7,0.0,1017.4,360,6.6,99
2018-06-06T06:00:00Z,2018-06-06T05:30:00Z,PT30M,18.9,0.06,-60,51.0,18.1,0,0,0,0,0,0,28.1,94.9,0.0,1017.3,3,6.7,93
2018-06-06T06:30:00Z,2018-06-06T06:00:00Z,PT30M,18.9,0.06,-64,50.6,18.1,11,0,0,11,10,11,28.0,94.9,0.0,1017.4,5,6.8,88
2018-06-06T07:00:00Z,2018-06-06T06:30:00Z,PT30M,18.9,0.06,-68,49.2,18.0,49,0,0,49,46,49,28.1,94.7,0.0,1017.6,6,6.7,82
2018-06-06T07:30:00Z,2018-06-06T07:00:00Z,PT30M,18.8,0.06,-72,58.8,17.9,79,0,0,79,74,79,28.1,94.5,0.0,1017.7,8,6.6,76
2018-06-06T08:00:00Z,2018-06-06T07:30:00Z,PT30M,18.8,0.06,-75,60.0,17.9,121,0,0,121,114,121,28.1,94.4,0.0,1017.9,9,6.5,70
2018-06-06T08:30:00Z,2018-06-06T08:00:00Z,PT30M,18.7,0.06,-79,38.7,17.8,235,34,17,252,233,275,28.2,94.2,0.0,1018.1,11,6.4,64
